1	1.0 1.0	0.68955 0.30861	0.71555 0.28261	0.69878 0.26219
1	1.0 1.0	0.68955 0.30861	0.73597 0.29938	0.71555 0.28261
1	1.0 1.0	0.71555 0.32994	0.73597 0.29938	0.68955 0.30861
1	1.0 1.0	0.7452 0.3458	0.73597 0.29938	0.71555 0.32994
1	1.0 1.0	0.7452 0.3458	0.75927 0.31183	0.73597 0.29938
1	1.0 1.0	0.7452 0.3458	0.78456 0.3195	0.75927 0.31183
1	1.0 1.0	0.77739 0.35556	0.78456 0.3195	0.7452 0.3458
1	1.0 1.0	0.81086 0.35886	0.78456 0.3195	0.77739 0.35556
1	1.0 1.0	0.81086 0.35886	0.81086 0.32209	0.78456 0.3195
1	1.0 1.0	0.81086 0.35886	0.83715 0.3195	0.81086 0.32209
1	1.0 1.0	0.45994 0.28094	0.4993 0.32606	0.49341 0.27887
1	1.0 1.0	0.84432 0.35556	0.83715 0.3195	0.81086 0.35886
1	1.0 1.0	0.49341 0.27887	0.4993 0.32606	0.52559 0.27273
1	1.0 1.0	0.87651 0.3458	0.83715 0.3195	0.84432 0.35556
1	1.0 1.0	0.87651 0.3458	0.86244 0.31183	0.83715 0.3195
1	1.0 1.0	0.87651 0.3458	0.88574 0.29938	0.86244 0.31183
1	1.0 1.0	0.52559 0.27273	0.4993 0.32606	0.53714 0.31885
1	1.0 1.0	0.90616 0.32994	0.88574 0.29938	0.87651 0.3458
1	1.0 1.0	0.93216 0.30861	0.88574 0.29938	0.90616 0.32994
1	1.0 1.0	0.93216 0.30861	0.90616 0.28261	0.88574 0.29938
1	1.0 1.0	0.93216 0.30861	0.92293 0.26219	0.90616 0.28261
1	1.0 1.0	0.9535 0.28261	0.92293 0.26219	0.93216 0.30861
1	1.0 1.0	0.96935 0.25295	0.92293 0.26219	0.9535 0.28261
1	1.0 1.0	0.96935 0.25295	0.93538 0.23889	0.92293 0.26219
1	1.0 1.0	0.96935 0.25295	0.94305 0.2136	0.93538 0.23889
1	1.0 1.0	0.97911 0.22077	0.94305 0.2136	0.96935 0.25295
1	1.0 1.0	0.98241 0.1873	0.94305 0.2136	0.97911 0.22077
1	1.0 1.0	0.98241 0.1873	0.94564 0.1873	0.94305 0.2136
1	1.0 1.0	0.98241 0.1873	0.94305 0.16101	0.94564 0.1873
1	1.0 1.0	0.97911 0.15384	0.94305 0.16101	0.98241 0.1873
1	1.0 1.0	0.96935 0.12165	0.94305 0.16101	0.97911 0.15384
1	1.0 1.0	0.96935 0.12165	0.93538 0.13572	0.94305 0.16101
1	1.0 1.0	0.96935 0.12165	0.92293 0.11242	0.93538 0.13572
1	1.0 1.0	0.9535 0.092	0.92293 0.11242	0.96935 0.12165
1	1.0 1.0	0.93216 0.066	0.92293 0.11242	0.9535 0.092
1	1.0 1.0	0.93216 0.066	0.90616 0.092	0.92293 0.11242
1	1.0 1.0	0.93216 0.066	0.88574 0.07523	0.90616 0.092
1	1.0 1.0	0.90616 0.04466	0.88574 0.07523	0.93216 0.066
1	1.0 1.0	0.87651 0.02881	0.88574 0.07523	0.90616 0.04466
1	1.0 1.0	0.87651 0.02881	0.86244 0.06278	0.88574 0.07523
1	1.0 1.0	0.87651 0.02881	0.83715 0.05511	0.86244 0.06278
1	1.0 1.0	0.84432 0.01905	0.83715 0.05511	0.87651 0.02881
1	1.0 1.0	0.81086 0.01575	0.83715 0.05511	0.84432 0.01905
1	1.0 1.0	0.81086 0.01575	0.81086 0.05252	0.83715 0.05511
1	1.0 1.0	0.81086 0.01575	0.78456 0.05511	0.81086 0.05252
1	1.0 1.0	0.77739 0.01905	0.78456 0.05511	0.81086 0.01575
1	1.0 1.0	0.7452 0.02881	0.78456 0.05511	0.77739 0.01905
1	1.0 1.0	0.7452 0.02881	0.75927 0.06278	0.78456 0.05511
1	1.0 1.0	0.7452 0.02881	0.73597 0.07523	0.75927 0.06278
1	1.0 1.0	0.71555 0.04466	0.73597 0.07523	0.7452 0.02881
1	1.0 1.0	0.68955 0.066	0.73597 0.07523	0.71555 0.04466
1	1.0 1.0	0.68955 0.066	0.71555 0.092	0.73597 0.07523
1	1.0 1.0	0.68955 0.066	0.69878 0.11242	0.71555 0.092
1	1.0 1.0	0.66821 0.092	0.69878 0.11242	0.68955 0.066
1	1.0 1.0	0.65236 0.12165	0.69878 0.11242	0.66821 0.092
1	1.0 1.0	0.65236 0.12165	0.68633 0.13572	0.69878 0.11242
1	1.0 1.0	0.65236 0.12165	0.67866 0.16101	0.68633 0.13572
1	1.0 1.0	0.6426 0.15384	0.67866 0.16101	0.65236 0.12165
1	1.0 1.0	0.67607 0.1873	0.67866 0.16101	0.6393 0.1873
1	1.0 1.0	0.67607 0.1873	0.70161 0.1873	0.67866 0.16101
1	1.0 1.0	0.67866 0.2136	0.70161 0.1873	0.67607 0.1873
1	1.0 1.0	0.67866 0.2136	0.70371 0.20862	0.70161 0.1873
1	1.0 1.0	0.67866 0.2136	0.70992 0.22911	0.70371 0.20862
1	1.0 1.0	0.68633 0.23889	0.70992 0.22911	0.67866 0.2136
1	1.0 1.0	0.69878 0.26219	0.70992 0.22911	0.68633 0.23889
1	1.0 1.0	0.69878 0.26219	0.72002 0.248	0.70992 0.22911
1	1.0 1.0	0.69878 0.26219	0.73361 0.26455	0.72002 0.248
1	1.0 1.0	0.71555 0.28261	0.73361 0.26455	0.69878 0.26219
1	1.0 1.0	0.73597 0.29938	0.73361 0.26455	0.71555 0.28261
1	1.0 1.0	0.73597 0.29938	0.75016 0.27814	0.73361 0.26455
1	1.0 1.0	0.73597 0.29938	0.76905 0.28824	0.75016 0.27814
1	1.0 1.0	0.75927 0.31183	0.76905 0.28824	0.73597 0.29938
1	1.0 1.0	0.78456 0.3195	0.76905 0.28824	0.75927 0.31183
1	1.0 1.0	0.78456 0.3195	0.78954 0.29445	0.76905 0.28824
1	1.0 1.0	0.78456 0.3195	0.81086 0.29655	0.78954 0.29445
1	1.0 1.0	0.81086 0.32209	0.81086 0.29655	0.78456 0.3195
1	1.0 1.0	0.83715 0.3195	0.81086 0.29655	0.81086 0.32209
1	1.0 1.0	0.83715 0.3195	0.83217 0.29445	0.81086 0.29655
1	1.0 1.0	0.83715 0.3195	0.85266 0.28824	0.83217 0.29445
1	1.0 1.0	0.86244 0.31183	0.85266 0.28824	0.83715 0.3195
1	1.0 1.0	0.88574 0.29938	0.85266 0.28824	0.86244 0.31183
1	1.0 1.0	0.88574 0.29938	0.87155 0.27814	0.85266 0.28824
1	1.0 1.0	0.88574 0.29938	0.8881 0.26455	0.87155 0.27814
1	1.0 1.0	0.90616 0.28261	0.8881 0.26455	0.88574 0.29938
1	1.0 1.0	0.92293 0.26219	0.8881 0.26455	0.90616 0.28261
1	1.0 1.0	0.92293 0.26219	0.90169 0.248	0.8881 0.26455
1	1.0 1.0	0.92293 0.26219	0.91179 0.22911	0.90169 0.248
1	1.0 1.0	0.93538 0.23889	0.91179 0.22911	0.92293 0.26219
1	1.0 1.0	0.94305 0.2136	0.91179 0.22911	0.93538 0.23889
1	1.0 1.0	0.94305 0.2136	0.918 0.20862	0.91179 0.22911
1	1.0 1.0	0.94305 0.2136	0.9201 0.1873	0.918 0.20862
1	1.0 1.0	0.94564 0.1873	0.9201 0.1873	0.94305 0.2136
1	1.0 1.0	0.94305 0.16101	0.9201 0.1873	0.94564 0.1873
1	1.0 1.0	0.94305 0.16101	0.918 0.16599	0.9201 0.1873
1	1.0 1.0	0.94305 0.16101	0.91179 0.1455	0.918 0.16599
1	1.0 1.0	0.93538 0.13572	0.91179 0.1455	0.94305 0.16101
1	1.0 1.0	0.92293 0.11242	0.91179 0.1455	0.93538 0.13572
1	1.0 1.0	0.92293 0.11242	0.90169 0.12661	0.91179 0.1455
1	1.0 1.0	0.92293 0.11242	0.8881 0.11005	0.90169 0.12661
1	1.0 1.0	0.90616 0.092	0.8881 0.11005	0.92293 0.11242
1	1.0 1.0	0.88574 0.07523	0.8881 0.11005	0.90616 0.092
1	1.0 1.0	0.88574 0.07523	0.87155 0.09647	0.8881 0.11005
1	1.0 1.0	0.88574 0.07523	0.85266 0.08637	0.87155 0.09647
1	1.0 1.0	0.86244 0.06278	0.85266 0.08637	0.88574 0.07523
1	1.0 1.0	0.83715 0.05511	0.85266 0.08637	0.86244 0.06278
1	1.0 1.0	0.83715 0.05511	0.83217 0.08016	0.85266 0.08637
1	1.0 1.0	0.83715 0.05511	0.81086 0.07806	0.83217 0.08016
1	1.0 1.0	0.81086 0.05252	0.81086 0.07806	0.83715 0.05511
1	1.0 1.0	0.78456 0.05511	0.81086 0.07806	0.81086 0.05252
1	1.0 1.0	0.78456 0.05511	0.78954 0.08016	0.81086 0.07806
1	1.0 1.0	0.78456 0.05511	0.76905 0.08637	0.78954 0.08016
1	1.0 1.0	0.75927 0.06278	0.76905 0.08637	0.78456 0.05511
1	1.0 1.0	0.73597 0.07523	0.76905 0.08637	0.75927 0.06278
1	1.0 1.0	0.73597 0.07523	0.75016 0.09647	0.76905 0.08637
1	1.0 1.0	0.73597 0.07523	0.73361 0.11005	0.75016 0.09647
1	1.0 1.0	0.71555 0.092	0.73361 0.11005	0.73597 0.07523
1	1.0 1.0	0.69878 0.11242	0.73361 0.11005	0.71555 0.092
1	1.0 1.0	0.69878 0.11242	0.72002 0.12661	0.73361 0.11005
1	1.0 1.0	0.69878 0.11242	0.70992 0.1455	0.72002 0.12661
1	1.0 1.0	0.68633 0.13572	0.70992 0.1455	0.69878 0.11242
1	1.0 1.0	0.67866 0.16101	0.70992 0.1455	0.68633 0.13572
1	1.0 1.0	0.67866 0.16101	0.70371 0.16599	0.70992 0.1455
1	1.0 1.0	0.4592 0.25502	0.4592 0.20877	0.4159 0.25233
1	1.0 1.0	0.20284 0.13384	0.15955 0.09028	0.15955 0.13654
1	1.0 1.0	0.15955 0.13654	0.15955 0.09028	0.11625 0.13384
1	1.0 1.0	0.50343 0.13468	0.46013 0.09112	0.46013 0.13738
1	1.0 1.0	0.46013 0.13738	0.46013 0.09112	0.41684 0.13468
1	1.0 1.0	0.201 0.25219	0.15771 0.20863	0.15771 0.25489
1	1.0 1.0	0.15771 0.25489	0.15771 0.20863	0.11441 0.25219
1	1.0 1.0	0.5025 0.25233	0.4592 0.20877	0.4592 0.25502
1	1.0 1.0	0.5025 0.25233	0.49774 0.20638	0.4592 0.20877
1	1.0 1.0	0.4592 0.20877	0.42066 0.20638	0.4159 0.25233
1	1.0 1.0	0.4592 0.20877	0.42643 0.16016	0.42066 0.20638
1	1.0 1.0	0.4592 0.20877	0.49197 0.16016	0.4592 0.16219
1	1.0 1.0	0.42066 0.20638	0.42643 0.16016	0.38348 0.19982
1	1.0 1.0	0.38348 0.19982	0.36587 0.1444	0.34927 0.18833
1	1.0 1.0	0.34927 0.18833	0.36587 0.1444	0.31928 0.17288
1	1.0 1.0	0.29946 0.05439	0.25288 0.02592	0.26948 0.06985
1	1.0 1.0	0.26948 0.06985	0.25288 0.02592	0.23527 0.08134
1	1.0 1.0	0.23527 0.08134	0.19232 0.04168	0.19809 0.0879
1	1.0 1.0	0.19809 0.0879	0.15955 0.09028	0.20284 0.13384
1	1.0 1.0	0.19809 0.0879	0.19232 0.04168	0.15955 0.09028
1	1.0 1.0	0.15955 0.09028	0.12101 0.0879	0.11625 0.13384
1	1.0 1.0	0.15955 0.09028	0.12677 0.04168	0.12101 0.0879
1	1.0 1.0	0.12101 0.0879	0.12677 0.04168	0.08382 0.08134
1	1.0 1.0	0.08382 0.08134	0.06621 0.02592	0.04961 0.06985
1	1.0 1.0	0.04961 0.06985	0.06621 0.02592	0.01963 0.05439
1	1.0 1.0	0.60005 0.05523	0.55347 0.02676	0.57007 0.07069
1	1.0 1.0	0.57007 0.07069	0.55347 0.02676	0.53586 0.08217
1	1.0 1.0	0.53586 0.08217	0.49291 0.04251	0.49867 0.08874
1	1.0 1.0	0.49867 0.08874	0.46013 0.09112	0.50343 0.13468
1	1.0 1.0	0.49867 0.08874	0.49291 0.04251	0.46013 0.09112
1	1.0 1.0	0.46013 0.09112	0.42159 0.08874	0.41684 0.13468
1	1.0 1.0	0.46013 0.09112	0.42736 0.04251	0.42159 0.08874
1	1.0 1.0	0.42159 0.08874	0.42736 0.04251	0.38441 0.08217
1	1.0 1.0	0.38441 0.08217	0.3668 0.02676	0.3502 0.07069
1	1.0 1.0	0.3502 0.07069	0.3668 0.02676	0.32022 0.05523
1	1.0 1.0	0.29762 0.17274	0.25104 0.14427	0.26764 0.1882
1	1.0 1.0	0.26764 0.1882	0.25104 0.14427	0.23343 0.19968
1	1.0 1.0	0.23343 0.19968	0.19048 0.16002	0.19624 0.20625
1	1.0 1.0	0.19624 0.20625	0.15771 0.20863	0.201 0.25219
1	1.0 1.0	0.19624 0.20625	0.19048 0.16002	0.15771 0.20863
1	1.0 1.0	0.15771 0.20863	0.11917 0.20625	0.11441 0.25219
1	1.0 1.0	0.15771 0.20863	0.12493 0.16002	0.11917 0.20625
1	1.0 1.0	0.11917 0.20625	0.12493 0.16002	0.08198 0.19968
1	1.0 1.0	0.08198 0.19968	0.06437 0.14427	0.04777 0.1882
1	1.0 1.0	0.04777 0.1882	0.06437 0.14427	0.01779 0.17274
1	1.0 1.0	0.59912 0.17288	0.55253 0.1444	0.56913 0.18833
1	1.0 1.0	0.56913 0.18833	0.55253 0.1444	0.53492 0.19982
1	1.0 1.0	0.53492 0.19982	0.49197 0.16016	0.49774 0.20638
1	1.0 1.0	0.49774 0.20638	0.49197 0.16016	0.4592 0.20877
1	1.0 1.0	0.4592 0.16219	0.42643 0.16016	0.4592 0.20877
1	1.0 1.0	0.42643 0.16016	0.39491 0.15415	0.38348 0.19982
1	1.0 1.0	0.39491 0.15415	0.36587 0.1444	0.38348 0.19982
1	1.0 1.0	0.36587 0.1444	0.34041 0.13128	0.31928 0.17288
1	1.0 1.0	0.27834 0.0128	0.25288 0.02592	0.29946 0.05439
1	1.0 1.0	0.25288 0.02592	0.22384 0.03567	0.23527 0.08134
1	1.0 1.0	0.22384 0.03567	0.19232 0.04168	0.23527 0.08134
1	1.0 1.0	0.19232 0.04168	0.15955 0.0437	0.15955 0.09028
1	1.0 1.0	0.15955 0.0437	0.12677 0.04168	0.15955 0.09028
1	1.0 1.0	0.12677 0.04168	0.09526 0.03567	0.08382 0.08134
1	1.0 1.0	0.09526 0.03567	0.06621 0.02592	0.08382 0.08134
1	1.0 1.0	0.06621 0.02592	0.04075 0.0128	0.01963 0.05439
1	1.0 1.0	0.57892 0.01364	0.55347 0.02676	0.60005 0.05523
1	1.0 1.0	0.55347 0.02676	0.52442 0.03651	0.53586 0.08217
1	1.0 1.0	0.52442 0.03651	0.49291 0.04251	0.53586 0.08217
1	1.0 1.0	0.49291 0.04251	0.46013 0.04454	0.46013 0.09112
1	1.0 1.0	0.46013 0.04454	0.42736 0.04251	0.46013 0.09112
1	1.0 1.0	0.42736 0.04251	0.39584 0.03651	0.38441 0.08217
1	1.0 1.0	0.39584 0.03651	0.3668 0.02676	0.38441 0.08217
1	1.0 1.0	0.3668 0.02676	0.34134 0.01364	0.32022 0.05523
1	1.0 1.0	0.2765 0.13114	0.25104 0.14427	0.29762 0.17274
1	1.0 1.0	0.25104 0.14427	0.22199 0.15402	0.23343 0.19968
1	1.0 1.0	0.22199 0.15402	0.19048 0.16002	0.23343 0.19968
1	1.0 1.0	0.19048 0.16002	0.15771 0.16205	0.15771 0.20863
1	1.0 1.0	0.15771 0.16205	0.12493 0.16002	0.15771 0.20863
1	1.0 1.0	0.12493 0.16002	0.09342 0.15402	0.08198 0.19968
1	1.0 1.0	0.09342 0.15402	0.06437 0.14427	0.08198 0.19968
1	1.0 1.0	0.06437 0.14427	0.03891 0.13114	0.01779 0.17274
1	1.0 1.0	0.57799 0.13128	0.55253 0.1444	0.59912 0.17288
1	1.0 1.0	0.55253 0.1444	0.52349 0.15415	0.53492 0.19982
1	1.0 1.0	0.52349 0.15415	0.49197 0.16016	0.53492 0.19982
1	1.0 1.0	0.72909 0.1873	0.73066 0.17135	0.70161 0.1873
1	1.0 1.0	0.08194 0.83979	0.08194 0.80497	0.06599 0.83954
1	1.0 1.0	0.70161 0.1873	0.73066 0.20326	0.72909 0.1873
1	1.0 1.0	0.70161 0.1873	0.70371 0.16599	0.67866 0.16101
1	1.0 1.0	0.70161 0.1873	0.73066 0.17135	0.70371 0.16599
1	1.0 1.0	0.70371 0.20862	0.73066 0.20326	0.70161 0.1873
1	1.0 1.0	0.70371 0.20862	0.70992 0.22911	0.73066 0.20326
1	1.0 1.0	0.09789 0.83954	0.08194 0.80497	0.08194 0.83979
1	1.0 1.0	0.09789 0.83954	0.09333 0.80479	0.08194 0.80497
1	1.0 1.0	0.09789 0.83954	0.10429 0.80426	0.09333 0.80479
1	1.0 1.0	0.70992 0.22911	0.73532 0.21859	0.73066 0.20326
1	1.0 1.0	0.70992 0.22911	0.74287 0.23273	0.73532 0.21859
1	1.0 1.0	0.11323 0.83879	0.10429 0.80426	0.09789 0.83954
1	1.0 1.0	0.72002 0.248	0.74287 0.23273	0.70992 0.22911
1	1.0 1.0	0.72002 0.248	0.73361 0.26455	0.74287 0.23273
1	1.0 1.0	0.12736 0.83758	0.10429 0.80426	0.11323 0.83879
1	1.0 1.0	0.12736 0.83758	0.11439 0.8034	0.10429 0.80426
1	1.0 1.0	0.12736 0.83758	0.12324 0.80223	0.11439 0.8034
1	1.0 1.0	0.73361 0.26455	0.75304 0.24512	0.74287 0.23273
1	1.0 1.0	0.73361 0.26455	0.76543 0.25529	0.75304 0.24512
1	1.0 1.0	0.13975 0.83596	0.12324 0.80223	0.12736 0.83758
1	1.0 1.0	0.75016 0.27814	0.76543 0.25529	0.73361 0.26455
1	1.0 1.0	0.75016 0.27814	0.76905 0.28824	0.76543 0.25529
1	1.0 1.0	0.31078 0.83999	0.3149 0.80464	0.29839 0.83836
1	1.0 1.0	0.31078 0.83999	0.32376 0.8058	0.3149 0.80464
1	1.0 1.0	0.31078 0.83999	0.33385 0.80666	0.32376 0.8058
1	1.0 1.0	0.76905 0.28824	0.77957 0.26284	0.76543 0.25529
1	1.0 1.0	0.76905 0.28824	0.7949 0.2675	0.77957 0.26284
1	1.0 1.0	0.32492 0.84119	0.33385 0.80666	0.31078 0.83999
1	1.0 1.0	0.78954 0.29445	0.7949 0.2675	0.76905 0.28824
1	1.0 1.0	0.78954 0.29445	0.81086 0.29655	0.7949 0.2675
1	1.0 1.0	0.34026 0.84194	0.33385 0.80666	0.32492 0.84119
1	1.0 1.0	0.34026 0.84194	0.34481 0.80719	0.33385 0.80666
1	1.0 1.0	0.34026 0.84194	0.35621 0.80737	0.34481 0.80719
1	1.0 1.0	0.81086 0.29655	0.81086 0.26907	0.7949 0.2675
1	1.0 1.0	0.81086 0.29655	0.82681 0.2675	0.81086 0.26907
1	1.0 1.0	0.35621 0.84219	0.35621 0.80737	0.34026 0.84194
1	1.0 1.0	0.83217 0.29445	0.82681 0.2675	0.81086 0.29655
1	1.0 1.0	0.83217 0.29445	0.85266 0.28824	0.82681 0.2675
1	1.0 1.0	0.37216 0.84194	0.35621 0.80737	0.35621 0.84219
1	1.0 1.0	0.37216 0.84194	0.3676 0.80719	0.35621 0.80737
1	1.0 1.0	0.37216 0.84194	0.37856 0.80666	0.3676 0.80719
1	1.0 1.0	0.85266 0.28824	0.84214 0.26284	0.82681 0.2675
1	1.0 1.0	0.85266 0.28824	0.85628 0.25529	0.84214 0.26284
1	1.0 1.0	0.3875 0.84119	0.37856 0.80666	0.37216 0.84194
1	1.0 1.0	0.87155 0.27814	0.85628 0.25529	0.85266 0.28824
1	1.0 1.0	0.87155 0.27814	0.8881 0.26455	0.85628 0.25529
1	1.0 1.0	0.40163 0.83999	0.37856 0.80666	0.3875 0.84119
1	1.0 1.0	0.40163 0.83999	0.38866 0.8058	0.37856 0.80666
1	1.0 1.0	0.40163 0.83999	0.39751 0.80464	0.38866 0.8058
1	1.0 1.0	0.8881 0.26455	0.86867 0.24512	0.85628 0.25529
1	1.0 1.0	0.8881 0.26455	0.87884 0.23273	0.86867 0.24512
1	1.0 1.0	0.41402 0.83836	0.39751 0.80464	0.40163 0.83999
1	1.0 1.0	0.90169 0.248	0.87884 0.23273	0.8881 0.26455
1	1.0 1.0	0.90169 0.248	0.91179 0.22911	0.87884 0.23273
1	1.0 1.0	0.17661 0.83924	0.18073 0.80389	0.16422 0.83761
1	1.0 1.0	0.17661 0.83924	0.18959 0.80505	0.18073 0.80389
1	1.0 1.0	0.17661 0.83924	0.19968 0.80592	0.18959 0.80505
1	1.0 1.0	0.91179 0.22911	0.88639 0.21859	0.87884 0.23273
1	1.0 1.0	0.91179 0.22911	0.89105 0.20326	0.88639 0.21859
1	1.0 1.0	0.19075 0.84045	0.19968 0.80592	0.17661 0.83924
1	1.0 1.0	0.918 0.20862	0.89105 0.20326	0.91179 0.22911
1	1.0 1.0	0.918 0.20862	0.9201 0.1873	0.89105 0.20326
1	1.0 1.0	0.20609 0.84119	0.19968 0.80592	0.19075 0.84045
1	1.0 1.0	0.20609 0.84119	0.21064 0.80645	0.19968 0.80592
1	1.0 1.0	0.20609 0.84119	0.22204 0.80663	0.21064 0.80645
1	1.0 1.0	0.9201 0.1873	0.89262 0.1873	0.89105 0.20326
1	1.0 1.0	0.9201 0.1873	0.89105 0.17135	0.89262 0.1873
1	1.0 1.0	0.22204 0.84144	0.22204 0.80663	0.20609 0.84119
1	1.0 1.0	0.918 0.16599	0.89105 0.17135	0.9201 0.1873
1	1.0 1.0	0.918 0.16599	0.91179 0.1455	0.89105 0.17135
1	1.0 1.0	0.23799 0.84119	0.22204 0.80663	0.22204 0.84144
1	1.0 1.0	0.23799 0.84119	0.23343 0.80645	0.22204 0.80663
1	1.0 1.0	0.23799 0.84119	0.24439 0.80592	0.23343 0.80645
1	1.0 1.0	0.91179 0.1455	0.88639 0.15602	0.89105 0.17135
1	1.0 1.0	0.91179 0.1455	0.87884 0.14188	0.88639 0.15602
1	1.0 1.0	0.25333 0.84045	0.24439 0.80592	0.23799 0.84119
1	1.0 1.0	0.90169 0.12661	0.87884 0.14188	0.91179 0.1455
1	1.0 1.0	0.90169 0.12661	0.8881 0.11005	0.87884 0.14188
1	1.0 1.0	0.26746 0.83924	0.24439 0.80592	0.25333 0.84045
1	1.0 1.0	0.26746 0.83924	0.25449 0.80505	0.24439 0.80592
1	1.0 1.0	0.26746 0.83924	0.26334 0.80389	0.25449 0.80505
1	1.0 1.0	0.8881 0.11005	0.86867 0.12949	0.87884 0.14188
1	1.0 1.0	0.8881 0.11005	0.85628 0.11932	0.86867 0.12949
1	1.0 1.0	0.27985 0.83761	0.26334 0.80389	0.26746 0.83924
1	1.0 1.0	0.87155 0.09647	0.85628 0.11932	0.8881 0.11005
1	1.0 1.0	0.87155 0.09647	0.85266 0.08637	0.85628 0.11932
1	1.0 1.0	0.44604 0.84035	0.45016 0.805	0.43365 0.83873
1	1.0 1.0	0.44604 0.84035	0.45901 0.80617	0.45016 0.805
1	1.0 1.0	0.44604 0.84035	0.46911 0.80703	0.45901 0.80617
1	1.0 1.0	0.85266 0.08637	0.84214 0.11177	0.85628 0.11932
1	1.0 1.0	0.85266 0.08637	0.82681 0.10711	0.84214 0.11177
1	1.0 1.0	0.46018 0.84156	0.46911 0.80703	0.44604 0.84035
1	1.0 1.0	0.83217 0.08016	0.82681 0.10711	0.85266 0.08637
1	1.0 1.0	0.83217 0.08016	0.81086 0.07806	0.82681 0.10711
1	1.0 1.0	0.47552 0.84231	0.46911 0.80703	0.46018 0.84156
1	1.0 1.0	0.47552 0.84231	0.48007 0.80756	0.46911 0.80703
1	1.0 1.0	0.47552 0.84231	0.49147 0.80774	0.48007 0.80756
1	1.0 1.0	0.81086 0.07806	0.81086 0.10554	0.82681 0.10711
1	1.0 1.0	0.81086 0.07806	0.7949 0.10711	0.81086 0.10554
1	1.0 1.0	0.49147 0.84256	0.49147 0.80774	0.47552 0.84231
1	1.0 1.0	0.78954 0.08016	0.7949 0.10711	0.81086 0.07806
1	1.0 1.0	0.78954 0.08016	0.76905 0.08637	0.7949 0.10711
1	1.0 1.0	0.50742 0.84231	0.49147 0.80774	0.49147 0.84256
1	1.0 1.0	0.50742 0.84231	0.50286 0.80756	0.49147 0.80774
1	1.0 1.0	0.50742 0.84231	0.51382 0.80703	0.50286 0.80756
1	1.0 1.0	0.76905 0.08637	0.77957 0.11177	0.7949 0.10711
1	1.0 1.0	0.76905 0.08637	0.76543 0.11932	0.77957 0.11177
1	1.0 1.0	0.52276 0.84156	0.51382 0.80703	0.50742 0.84231
1	1.0 1.0	0.75016 0.09647	0.76543 0.11932	0.76905 0.08637
1	1.0 1.0	0.75016 0.09647	0.73361 0.11005	0.76543 0.11932
1	1.0 1.0	0.53689 0.84035	0.51382 0.80703	0.52276 0.84156
1	1.0 1.0	0.53689 0.84035	0.52392 0.80617	0.51382 0.80703
1	1.0 1.0	0.53689 0.84035	0.53277 0.805	0.52392 0.80617
1	1.0 1.0	0.73361 0.11005	0.75304 0.12949	0.76543 0.11932
1	1.0 1.0	0.73361 0.11005	0.74287 0.14188	0.75304 0.12949
1	1.0 1.0	0.54928 0.83873	0.53277 0.805	0.53689 0.84035
1	1.0 1.0	0.72002 0.12661	0.74287 0.14188	0.73361 0.11005
1	1.0 1.0	0.72002 0.12661	0.70992 0.1455	0.74287 0.14188
1	1.0 1.0	0.03651 0.83758	0.04064 0.80223	0.02412 0.83596
1	1.0 1.0	0.03651 0.83758	0.04949 0.8034	0.04064 0.80223
1	1.0 1.0	0.03651 0.83758	0.05959 0.80426	0.04949 0.8034
1	1.0 1.0	0.70992 0.1455	0.73532 0.15602	0.74287 0.14188
1	1.0 1.0	0.70992 0.1455	0.73066 0.17135	0.73532 0.15602
1	1.0 1.0	0.05065 0.83879	0.05959 0.80426	0.03651 0.83758
1	1.0 1.0	0.70371 0.16599	0.73066 0.17135	0.70992 0.1455
1	1.0 1.0	0.06599 0.83954	0.05959 0.80426	0.05065 0.83879
1	1.0 1.0	0.06599 0.83954	0.07054 0.80479	0.05959 0.80426
1	1.0 1.0	0.08194 0.77009	0.07271 0.76994	0.08194 0.80497
1	1.0 1.0	0.08194 0.77009	0.08194 0.53755	0.07271 0.76994
1	1.0 1.0	0.08194 0.80497	0.09117 0.76994	0.08194 0.77009
1	1.0 1.0	0.08194 0.80497	0.09333 0.80479	0.09117 0.76994
1	1.0 1.0	0.08194 0.80497	0.07054 0.80479	0.06599 0.83954
1	1.0 1.0	0.09117 0.76994	0.10429 0.80426	0.10005 0.76951
1	1.0 1.0	0.09117 0.76994	0.08194 0.53755	0.08194 0.77009
1	1.0 1.0	0.09117 0.76994	0.09117 0.53741	0.08194 0.53755
1	1.0 1.0	0.09117 0.76994	0.10005 0.53698	0.09117 0.53741
1	1.0 1.0	0.09333 0.80479	0.10429 0.80426	0.09117 0.76994
1	1.0 1.0	0.10005 0.76951	0.10005 0.53698	0.09117 0.76994
1	1.0 1.0	0.10429 0.80426	0.10824 0.76881	0.10005 0.76951
1	1.0 1.0	0.10429 0.80426	0.11439 0.8034	0.10824 0.76881
1	1.0 1.0	0.10824 0.76881	0.12324 0.80223	0.11541 0.76787
1	1.0 1.0	0.10824 0.76881	0.10005 0.53698	0.10005 0.76951
1	1.0 1.0	0.10824 0.76881	0.10824 0.53628	0.10005 0.53698
1	1.0 1.0	0.10824 0.76881	0.11541 0.53533	0.10824 0.53628
1	1.0 1.0	0.11439 0.8034	0.12324 0.80223	0.10824 0.76881
1	1.0 1.0	0.11541 0.76787	0.11541 0.53533	0.10824 0.76881
1	1.0 1.0	0.3149 0.80464	0.32991 0.77122	0.32274 0.77027
1	1.0 1.0	0.3149 0.80464	0.32376 0.8058	0.32991 0.77122
